Slug,Title,Product Description,Brand,Thumbnail,Gallery,Specsheet
ic-52,IC-52,<p>IN CEILING 100W RMS angled speakers</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-52/ic-52_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-52/ic-52_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-52/ic-52_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-52/ic-52_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-52/ic-52_datasheet.pdf
el-sw-nvr,EL-SW-NVR,<p>License for controllers enables the 4ch software-based NVR</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nvr/el-sw-nvr_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nvr/el-sw-nvr_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nvr/el-sw-nvr_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nvr/el-sw-nvr_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sw-nvr/el-sw-nvr_datasheet.pdf
itp-8-rbkt-bk,ITP-8-RBKT-BK,<p>Flush Mount Retro Kit for ITP-8 in Black</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-8-rbkt-bk/itp-8-rbkt-bk_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-8-rbkt-bk/itp-8-rbkt-bk_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-8-rbkt-bk/itp-8-rbkt-bk_g1.png",
itp-8-rbkt-wh,ITP-8-RBKT-WH,<p>Flush Mount Retro Kit for ITP-8 in White</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-8-rbkt-wh/itp-8-rbkt-wh_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-8-rbkt-wh/itp-8-rbkt-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-8-rbkt-wh/itp-8-rbkt-wh_g1.png",
el-io-200,EL-IO-200,<p>Control Extender</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-io-200/el-io-200_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-io-200/el-io-200_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-io-200/el-io-200_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-io-200/el-io-200_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-io-200/el-io-200_datasheet.pdf
c212,C212,<p>Padded Slip Cover with FlatPanel Audio logo</p>,FlatPanel Audio,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/c212/c212_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/c212/c212_main.png,
el-db-wp,EL-DB-WP,<p>Video Doorbell PoE / WiFi</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-db-wp/el-db-wp_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-db-wp/el-db-wp_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-db-wp/el-db-wp_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-db-wp/el-db-wp_datasheet.pdf
sc-rs8si,SC-RS8Si-GRANITE,"<p>DVC/SST Outdoor Rock Speaker 8 in W, 200W, Granite</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-granite/sc-rs8si-granite_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-granite/sc-rs8si-granite_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-granite/sc-rs8si-granite_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-sandstone/sc-rs8si-sandstone_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-sandstone/sc-rs8si-sandstone_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-shalebrown/sc-rs8si-shalebrown_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-shalebrown/sc-rs8si-shalebrown_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-granite/sc-rs8si-granite_datasheet.pdf
sc-rs8si-spckd-grnt,SC-RS8Si-SPCKD GRNT,"<p>DVC/SST Outdoor Rock Speaker 8 in W, 200W, Speckled Granite</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-spckd-grnt/sc-rs8si-spckd-grnt_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-spckd-grnt/sc-rs8si-spckd-grnt_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-spckd-grnt/sc-rs8si-spckd-grnt_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-rs8si-spckd-grnt/sc-rs8si-spckd-grnt_datasheet.pdf
el-ip-8ft-bk,EL-IP-8FT-BK,<p>8MP Fixed Black Turret IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8ft-bk/el-ip-8ft-bk_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8ft-bk/el-ip-8ft-bk_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8ft-bk/el-ip-8ft-bk_datasheet.pdf
el-ip-8ft,EL-IP-8FT-WH,<p>8MP Fixed White Turret IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8ft-wh/el-ip-8ft-wh_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8ft-wh/el-ip-8ft-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8ft-wh/el-ip-8ft-wh_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8ft-wh/el-ip-8ft-wh_datasheet.pdf
sc-aim275-mk3,SC-AIM275-MK3,"<p>In Ceiling Speaker 7"" Woofer &amp; ARC Tweeter Array, Flangeless</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim275-mk3/sc-aim275-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim275-mk3/sc-aim275-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim275-mk3/sc-aim275-mk3_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim275-mk3/sc-aim275-mk3_g2.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim275-mk3/sc-aim275-mk3_g3.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim275-mk3/sc-aim275-mk3_datasheet.pdf
el-ipd-pre-sio,EL-IPD-PRE-SIO,<p>Dante Network Audio Interface</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-pre-sio/el-ipd-pre-sio_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-pre-sio/el-ipd-pre-sio_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-pre-sio/el-ipd-pre-sio_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-pre-sio/el-ipd-pre-sio_datasheet.pdf
kraken-h-wc,Kraken-H-WC,"<p>Kraken wheel dolly cart horizontal, stackable, 4 locking casters, 1400 lb capacity</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-h-wc/kraken-h-wc_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-h-wc/kraken-h-wc_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-h-wc/kraken-h-wc_g1.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-h-wc/kraken-h-wc_g2.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-h-wc/kraken-h-wc_g3.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-h-wc/kraken-h-wc_g4.webp,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-h-wc/kraken-h-wc_g5.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/kraken-h-wc/kraken-h-wc_datasheet.pdf
wzv28h,WZV28H,"<p>Wheel cart for ZV28 horizontal, stackable, 4 locking casters, 635 kg capacity</p>",BassBoss,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wzv28h/wzv28h_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wzv28h/wzv28h_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wzv28h/wzv28h_g1.webp",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/bassboss/wzv28h/wzv28h_datasheet.pdf
itp-12-rbkt-bk,ITP-12-RBKT-BK,<p>Flush Mount Retro Kit for ITP-12 in Black</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-12-rbkt-bk/itp-12-rbkt-bk_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-12-rbkt-bk/itp-12-rbkt-bk_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-12-rbkt-bk/itp-12-rbkt-bk_g1.png",
itp-12-rbkt-wh,ITP-12-RBKT-WH,<p>Flush Mount Retro Kit for ITP-12 in White</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-12-rbkt-wh/itp-12-rbkt-wh_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-12-rbkt-wh/itp-12-rbkt-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/itp-12-rbkt-wh/itp-12-rbkt-wh_g1.png",
gvsl,GVSL,<p>Viewer Software License</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/gvsl/gvsl_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/gvsl/gvsl_main.png,
el-hr10,EL-HR10,<p>Wi-Fi Handheld Remote Control with Charging Station</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-hr10/el-hr10_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-hr10/el-hr10_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-hr10/el-hr10_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-hr10/el-hr10_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-hr10/el-hr10_datasheet.pdf
el-ip-8fb-bk,EL-IP-8FB-BK,<p>8MP Fixed Black Bullet IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8fb-bk/el-ip-8fb-bk_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8fb-bk/el-ip-8fb-bk_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8fb-bk/el-ip-8fb-bk_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8fb-bk/el-ip-8fb-bk_datasheet.pdf
el-ip-8fb,EL-IP-8FB-WH,<p>8MP Fixed White Bullet IP Camera</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8fb-wh/el-ip-8fb-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8fb-wh/el-ip-8fb-wh_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ip-8fb-wh/el-ip-8fb-wh_datasheet.pdf
bdm,BDM,<p>Soft Carry Bag with FlatPanel Audio logo</p>,FlatPanel Audio,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/bdm/bdm_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/flatpanel/bdm/bdm_main.png,
cmp-trop-b,CMP TROP.B,"<p>Weather resistance withstands Australian conditions Great sound with effortless bass Impressive outdoor entertaining, Power Handling:20-140 WRMS</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-trop-b/cmp-trop-b_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-trop-b/cmp-trop-b_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-trop-b/cmp-trop-b_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-trop-b/cmp-trop-b_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-trop-b/cmp-trop-b_datasheet.pdf
cmp-trop-w,CMP TROP.W,"<p>Weather resistance withstands Australian conditions Great sound with effortless bass Impressive outdoor entertaining, Power Handling:20-140 WRMS</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-trop-w/cmp-trop-w_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-trop-w/cmp-trop-w_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-trop-w/cmp-trop-w_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cmp-trop-w/cmp-trop-w_datasheet.pdf
sc-aim285-mk3,SC-AIM285-MK3,"<p>In Ceiling Speaker 8 in Woofer &amp; ARC Tweeter Array, Flangeless</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim285-mk3/sc-aim285-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim285-mk3/sc-aim285-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim285-mk3/sc-aim285-mk3_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim285-mk3/sc-aim285-mk3_g2.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim285-mk3/sc-aim285-mk3_g3.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc-aim285-mk3/sc-aim285-mk3_datasheet.pdf
el-db-2w,EL-DB-2W,<p>Video Doorbell 2-Wire</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-db-2w/el-db-2w_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-db-2w/el-db-2w_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-db-2w/el-db-2w_datasheet.pdf
sdsi-8,SDSi-8,"<p>Triple 8"" Subwoofer 400W</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-8/sdsi-8_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-8/sdsi-8_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-8/sdsi-8_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-8/sdsi-8_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-8/sdsi-8_datasheet.pdf
graphix-mk2,GRAPHIX Mk2,"<p>Dual 130mm bass/mid-range drivers, Center Speaker</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/graphix-mk2/graphix-mk2_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/graphix-mk2/graphix-mk2_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/graphix-mk2/graphix-mk2_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/graphix-mk2/graphix-mk2_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/graphix-mk2/graphix-mk2_datasheet.pdf
iw-50,IW-50,<p>In-Wall 140 Watts RMS Speaker with Black Grille</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-50/iw-50_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-50/iw-50_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-50/iw-50_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-50/iw-50_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/iw-50/iw-50_datasheet.pdf
el-ipd-nac-ext,EL-IPD-NAC-EXT,<p>Dante Network Audio Card</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-nac-ext/el-ipd-nac-ext_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-nac-ext/el-ipd-nac-ext_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-nac-ext/el-ipd-nac-ext_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-ipd-nac-ext/el-ipd-nac-ext_datasheet.pdf
sdsi-10,SDSi-10,<p>Triple 10 in Subwoofer 500W</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-10/sdsi-10_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-10/sdsi-10_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-10/sdsi-10_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-10/sdsi-10_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sdsi-10/sdsi-10_datasheet.pdf
ic-80,IC-80,"<p>In Ceiling Home Theater Speakers, Even dispersion throughout your listening environment.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-80/ic-80_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-80/ic-80_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-80/ic-80_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-80/ic-80_g2.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-80/ic-80_g3.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/ic-80/ic-80_datasheet.pdf
el-sc-150,EL-SC-150,<p>Single room System Controller</p>,NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sc-150/el-sc-150_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sc-150/el-sc-150_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sc-150/el-sc-150_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/el-sc-150/el-sc-150_datasheet.pdf
sc2-100,SC2-100,"<p>2ch x 100W, 400W Bridged Multivoltage High Current Power Amp</p>",NICE,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-100/sc2-100_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-100/sc2-100_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-100/sc2-100_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-100/sc2-100_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/nice/sc2-100/sc2-100_datasheet.pdf
cyclonix-11,CYCLONIX 11,"<p>11 in subwoofer, Shallow design allows for greater placement options</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-11/cyclonix-11_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-11/cyclonix-11_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-11/cyclonix-11_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-11/cyclonix-11_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/cyclonix-11/cyclonix-11_datasheet.pdf
phonix-in-wall,PHONIX IN-WALL,<p>Immersive surround or overhead effects.50-150 Watts RMS recommended amplifier power</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-in-wall/phonix-in-wall_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-in-wall/phonix-in-wall_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-in-wall/phonix-in-wall_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-in-wall/phonix-in-wall_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/phonix-in-wall/phonix-in-wall_datasheet.pdf
dynamix-mk4,DYNAMIX MK3,"<p>Legacy SKU, not in June 2026 list. MSRP estimated, confirm.</p>",Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/dynamix-mk3/dynamix-mk3_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/dynamix-mk3/dynamix-mk3_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/dynamix-mk3/dynamix-mk3_g1.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/dynamix-mk3/dynamix-mk3_g2.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/dynamix-mk3/dynamix-mk3_datasheet.pdf
seismix1,SEISMIX 1 Mk7,<p>Powered Subwoofer 350W RMS</p>,Krix,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-1-mk7/seismix-1-mk7_main.png,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-1-mk7/seismix-1-mk7_main.png,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-1-mk7/seismix-1-mk7_g1.png",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/seismix-1-mk7/seismix-1-mk7_datasheet.pdf
