Slug,:draft,Title,Sub Title,Product Description,Technical Table,Thumbnail,Thumbnail:alt,Brand,Product Categories,Product Tags,Specsheet,Gallery
ip-jp4-60-rx-10,true,IP-JP4-60-RX-10,4K60 4:4:4 AVoIP decoder (JP4-60 series),"<p>The Netvio IP-JP4-60-RX-10 is the matching 4K60 4:4:4 AVoIP decoder for the JP4-60 series. It receives uncompressed UHD HDR video from any JP4-60 encoder over 1 Gbps Ethernet, drives a 4K HDMI 2.0b display, and supports video-wall, multiview and seamless fast-switching modes with sub-frame latency.</p><p>Enhanced compatibility mode ideal conference hubs, laptop &amp; commercial display integration.</p><p>The decoder accepts uncompressed JP4-60 video over a standard 1 Gbps Ethernet link, drives a 4K HDMI 2.0b display, and supports video-wall, multiview, picture-in-picture and seamless fast-switching modes with sub-frame latency. PoE powering means a single Cat6 cable provides both data and power back to the network switch. Like every Netvio decoder it is configured and routed from Netvio360 and exposed to end users through NetvioGo, with optional driver support for third-party controllers including Crestron, Control4, ELAN and RTI.</p><p>Like the rest of the Netvio catalog the product is license-inclusive with the Netvio360 setup software, AppBuilder drag-and-drop GUI designer and the NetvioGo iOS / Android / Windows control app, and is designed for plug-and-play deployment by professional AV integrators.</p>",,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-rx-10/ip-jp4-60-rx-10_main.png,,netvio,"video,audio",decoder,,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-rx-10/ip-jp4-60-rx-10_gallery_1.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-rx-10/ip-jp4-60-rx-10_gallery_2.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-rx-10/ip-jp4-60-rx-10_gallery_3.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-rx-10/ip-jp4-60-rx-10_gallery_4.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-rx-10/ip-jp4-60-rx-10_gallery_5.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-rx-10/ip-jp4-60-rx-10_gallery_6.png"
ip-jp4-60-tx-10,true,IP-JP4-60-TX-10,4K60 4:4:4 AVoIP encoder (JP4-60 series),"<p>The Netvio IP-JP4-60-TX-10 is a 4K60 4:4:4 AVoIP encoder in the JP4-60 series. It delivers genuinely uncompromised UHD HDR video over standard 1 Gbps Ethernet with sub-frame latency, dual ContentPlus+ low-bandwidth secondary streams for previews and recording, and license-inclusive integration with Netvio360 and NetvioGo control software.</p><p>The encoder accepts an HDMI 2.0b 18 Gbps input, supports HDR10, HDR10+, Dolby Vision and HLG, and delivers ContentPlus+ low-bandwidth secondary streams suitable for previews, multi-view dashboards and recording. PoE powering means a single Cat6 cable supplies both data and power back to the network switch, and a local HDMI loop output makes commissioning straightforward. As with every Netvio endpoint, deployment is plug-and-play once the unit is paired to a Netvio-validated AV switch, with all configuration handled from the Netvio360 console and end-user control delivered through NetvioGo.</p><p>Like the rest of the Netvio catalog the product is license-inclusive with the Netvio360 setup software, AppBuilder drag-and-drop GUI designer and the NetvioGo iOS / Android / Windows control app, and is designed for plug-and-play deployment by professional AV integrators.</p>",,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-tx-10/ip-jp4-60-tx-10_main.png,,netvio,"video,audio",encoder,,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-tx-10/ip-jp4-60-tx-10_gallery_1.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-tx-10/ip-jp4-60-tx-10_gallery_2.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-tx-10/ip-jp4-60-tx-10_gallery_3.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-tx-10/ip-jp4-60-tx-10_gallery_4.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-tx-10/ip-jp4-60-tx-10_gallery_5.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-60-tx-10/ip-jp4-60-tx-10_gallery_6.png"
ip-jp4-cl-10,true,IP-JP4-CL-10,Central controller for Netvio JP4 AVoIP systems,"<p>The IP-JP4-CL-10 is Netvio’s centralised dual-network controller designed for scalable JP4 AVoIP systems. Provides independent AV and control LANs, system synchronisation, discovery, firmware management and secure enterprise-grade deployment.</p><ul><li>Large-System Ready – Optimized to manage hundreds of endpoints across enterprise-scale, multi-switch networks.</li><li>Mass Setup &amp; Configuration – Automatically discovers and configures all connected devices in seconds.</li><li>Advanced Enterprise Security – Features encrypted communications and secure device authentication to protect system integrity.</li><li>PoE Powered – Standard power option via PoE (802.3af Class 3); 12V DC input also supported (PSU not included).</li><li>Rack-Ready – Fully compatible with the Netvio IP-RK-10 rack mount kit for impeccable rack presentation.</li><li>Unified Control – Seamless integration with Netvio360, NetvioGo, and AppBuilder for system and end-user management.</li><li>Compatible with Traditional Control Systems – Drivers available for Crestron, Q-SYS, and more.</li></ul><p>Like the rest of the Netvio catalog the product is license-inclusive with the Netvio360 setup software, AppBuilder drag-and-drop GUI designer and the NetvioGo iOS / Android / Windows control app, and is designed for plug-and-play deployment by professional AV integrators.</p>","<table><thead><tr><th>Specification</th><th>Detail</th></tr></thead><tbody><tr><td>Large-System Ready</td><td>Optimized to manage hundreds of endpoints across enterprise-scale, multi-switch networks.</td></tr><tr><td>Mass Setup &amp; Configuration</td><td>Automatically discovers and configures all connected devices in seconds.</td></tr><tr><td>Advanced Enterprise Security</td><td>Features encrypted communications and secure device authentication to protect system integrity.</td></tr><tr><td>PoE Powered</td><td>Standard power option via PoE (802.3af Class 3); 12V DC input also supported (PSU not included).</td></tr><tr><td>Rack-Ready</td><td>Fully compatible with the Netvio IP-RK-10 rack mount kit for impeccable rack presentation.</td></tr><tr><td>Unified Control</td><td>Seamless integration with Netvio360, NetvioGo, and AppBuilder for system and end-user management.</td></tr><tr><td>Compatible with Traditional Control Systems</td><td>Drivers available for Crestron, Q-SYS, and more.</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-cl-10/ip-jp4-cl-10_main.png,,netvio,control-system,controller,,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-cl-10/ip-jp4-cl-10_gallery_1.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-cl-10/ip-jp4-cl-10_gallery_2.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-cl-10/ip-jp4-cl-10_gallery_3.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-cl-10/ip-jp4-cl-10_gallery_4.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-cl-10/ip-jp4-cl-10_gallery_5.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-jp4-cl-10/ip-jp4-cl-10_gallery_6.png"
ip-jp4-rx-10,,IP-JP4-RX-10,1Gb 4K HDR Decoder & Video Wall Processor,"<p dir=""auto"">1Gb 4K60 HDR PoE Decoder &amp; Video Wall Processor</p><ul dir=""auto""><li data-preset-tag=""p""><p>Processes landscape and portrait video walls upto 16x16</p></li><li data-preset-tag=""p""><p>Onboard 4K/2K scaling allowing support for legacy displays</p></li><li data-preset-tag=""p""><p>Ultra-low latency including Genlock synchronization between decoders</p></li><li data-preset-tag=""p""><p>Enhanced compatibility mode tailored for video conferencing hubs, laptops and commercial displays</p></li><li data-preset-tag=""p""><p>ARC/eARC Capture &amp; Routing</p></li><li data-preset-tag=""p""><p>Connected device control via IR, RS-232-CEC</p></li></ul>","<table><thead><tr><th>Specification</th><th>Detail</th></tr></thead><tbody><tr><td>Supports HDMI2</td><td>0b 18Gb HDMI input signal.</td></tr><tr><td>Compliance up to HDCP2</td><td>2</td></tr><tr><td>Max Video Transmission 3840x2160 30fps 4</td><td>2:0 8bit</td></tr><tr><td>Audio | Video</td><td>Video signal over LAN not exceeding 850Mbs</td></tr><tr><td>Supports 4K 30Hz 4</td><td>2:0 8bit HDR</td></tr><tr><td>IP Preview (RTSP) Main Output 1920x1080 30fps + LPCM 2</td><td>0 audio</td></tr><tr><td>Audio | Video</td><td>IP Preview Sub Output 960x580 30fps</td></tr><tr><td>Enhanced compatibility mode ideal conference hubs</td><td>laptop &amp; commercial display integration.</td></tr><tr><td>HDMI Loop Out (TX) 3840x2160 60fps 8b 4</td><td>4:4</td></tr><tr><td>HDR Compatible including HDR10</td><td>HLG, HDR10+ &amp; Dolby Vision</td></tr><tr><td>Audio | Video</td><td>Scaler capable of 4K to 2K</td></tr><tr><td>Audio | Video</td><td>End to Latency = 1 video frame</td></tr><tr><td>LPCM 2</td><td>0/5.1/7.1CH, Dolby Digital/Plus/EX, Dolby True HD, Dolby Atmos DTS, DTS-96/24, DTS-EX DSD, DTS High Res, DTS-HD Master, DTS:X</td></tr><tr><td>Audio | Video</td><td>Audio connectivity from HDMI or Analog connectivity.</td></tr><tr><td>Audio | Video</td><td>Ability to embed additional audio source to HDMI signal via encoder.</td></tr><tr><td>IP</td><td>JP4-CL-10 (Secure IP Terminal/Controller)</td></tr><tr><td>IP</td><td>SW-24P-10 (Network Switch)</td></tr><tr><td>IP</td><td>SW-48P-10 (Network Switch)</td></tr><tr><td>TS</td><td>13-10 (Touch Panel)</td></tr><tr><td>Not compatible with IP</td><td>JP4-60 (DNT) series products.</td></tr></tbody></table>",https://framerusercontent.com/images/vVMeelMxYe6Fvkjpxhk4wCXCBRg.png,,netvio,video,decoder,,
ip-jp4-tx-10,,IP-JP4-TX-10,"1Gb 4K HDR, 2K30 Multi-Stream Encoder","<h3>Description</h3><p>1Gb 4K HDR, 2K30 PoE Encoder</p><ul><li data-preset-tag=""p""><p>4K HDR video encoding not surpassing 850Mbs</p></li><li data-preset-tag=""p""><p>2K30 Low Bandwidth Real-time-stream-protocol (RTSP) including stereo audio</p></li><li data-preset-tag=""p""><p>Connected device control via IR, RS-232-CEC</p></li><li data-preset-tag=""p""><p>Content Plus+ distribution modes, including:</p></li><li data-preset-tag=""p""><p>Embed live content to digital signage platforms.</p></li><li data-preset-tag=""p""><p>High-quality 2K30 audio-video decoding through wired and wireless applications (VLC)</p></li><li data-preset-tag=""p""><p>Personal device streaming with audio and source control using the Netvio Go-AV Control App</p></li><li data-preset-tag=""p""><p>Capture live content seamlessly for internet broadcasting using live production software.</p></li><li data-preset-tag=""p""><p>Embedding live content into control interfaces, including Netvio Go-AV Control</p></li><li data-preset-tag=""p""><p>Analog &amp; Digital Audio encoding</p></li><li data-preset-tag=""p""><p>Alternative audio content overlay</p></li><li data-preset-tag=""p""><p>USB Type A connectivity for peripheral device connection.</p></li></ul>",,https://framerusercontent.com/images/dP7GvNnOWdcetDIs6LLLo2bfvKo.png,,netvio,video,encoder,,
ip-rk-10,true,IP-RK-10,Rack mount kit for Netvio JP4 endpoints,"<p>The IP-RK-10 by Netvio is a 19″, 6U rack mount designed to house up to 10 JP4-series AVoIP devices. Built for easy installation with correct spacing, passive airflow and no adaptor plates required—perfect for professional AV-over-IP setups.</p><ul><li>High Capacity — Mounts up to 10 devices in only 6U of rack space.</li><li>Full Compatibility — Supports all versions of the Netvio JP4 Series, including encoders, decoders, and the IP-JP4-CL-10 controller.</li><li>Professional Finish — Provides a clean, uniform rack appearance for enterprise-level installations.</li><li>Installer Friendly — Includes mounting hardware and alignment brackets for fast setup.</li><li>Cable &amp; Airflow Management — Keeps devices neatly aligned with optimized spacing for reliability.</li><li>Durable Construction — Heavy-duty steel chassis with powder-coated finish for long-term use.</li></ul><p>Like the rest of the Netvio catalog the product is license-inclusive with the Netvio360 setup software, AppBuilder drag-and-drop GUI designer and the NetvioGo iOS / Android / Windows control app, and is designed for plug-and-play deployment by professional AV integrators.</p>",,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-rk-10/ip-rk-10_main.png,,netvio,video,install-kit,,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-rk-10/ip-rk-10_gallery_1.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-rk-10/ip-rk-10_gallery_2.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-rk-10/ip-rk-10_gallery_3.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-rk-10/ip-rk-10_gallery_4.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-rk-10/ip-rk-10_gallery_5.png"
ip-sw-24p-10,true,IP-SW-24P-10,24-port pre-configured PoE+ switch for Netvio AVoIP,"<p>The Netvio IP-SW-24P-10 is a 24-port Gigabit PoE+ managed switch that is pre-configured at the factory for Netvio JP4 AVoIP deployments. Installers simply plug encoders, decoders and the IP-JP4-CL-10 controller into the appropriate ports - all VLAN, IGMP, multicast and jumbo-frame settings are already in place.</p><ul><li>Factory Pre-Configured — Ready for Netvio JP4 encoders, decoders, and controllers with zero IT programming.</li><li>High PoE Power — 450 W PoE budget sufficient for all connected JP4 devices.</li><li>Dedicated Controller Ports — Optimized for Netvio IP-JP4-CL-10 central controller integration.</li><li>Rackmount Form Factor — Professional 1U chassis designed for 24/7 reliability.</li></ul><p>Like the rest of the Netvio catalog the product is license-inclusive with the Netvio360 setup software, AppBuilder drag-and-drop GUI designer and the NetvioGo iOS / Android / Windows control app, and is designed for plug-and-play deployment by professional AV integrators.</p>","<table><thead><tr><th>Specification</th><th>Detail</th></tr></thead><tbody><tr><td>Model</td><td>IP-SW-24P-10</td></tr><tr><td>Type</td><td>24-Port Managed Gigabit PoE+ Switch</td></tr><tr><td>Use Case</td><td>Netvio JP4 AV-over-IP deployments up to 21 endpoints</td></tr><tr><td>Switching Capacity</td><td>≥56 Gbps</td></tr><tr><td>Forwarding Rate</td><td>Wire-speed, non-blocking architecture</td></tr><tr><td>PoE Standard</td><td>IEEE 802.3af/at (PoE+)</td></tr><tr><td>PoE Budget</td><td>~450W total (typical)</td></tr><tr><td>Certifications</td><td>CE, UKCA, FCC, RoHS</td></tr><tr><td>Form Factor</td><td>19” Rack Mount (1U)</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-24p-10/ip-sw-24p-10_main.png,,netvio,video,video-distribution,,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-24p-10/ip-sw-24p-10_gallery_1.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-24p-10/ip-sw-24p-10_gallery_2.png"
ip-sw-48p-10,,IP-SW-48P-10,48P 1Gb 1U Plug & Play AVoIP Network Switch - Upto 45 Endpoints (TX&RX),"<h3>Description</h3><p>48Port 100/1000 Base-TX | Fully Configured for Netvio JP4 Series</p><ul><li data-preset-tag=""p""><p>Configuration via Netvio360 utility including ‘one touch’ network switch configuration.</p></li><li data-preset-tag=""p""><p>Supports upto 45&nbsp;end-point devices (encoders or decoders)</p></li><li data-preset-tag=""p""><p>3 Ports reserved for IP-JP4-CL-10 connection (2no.) &amp; primary LAN or Router (1no.)</p></li><li data-preset-tag=""p""><p>1440W PoE Capable across all 24 Ports</p></li><li data-preset-tag=""p""><p>Max PoE per port: 30W (Netvio devices 10W each)</p></li></ul>","<table><thead><tr><th>Specification</th><th>Detail</th></tr></thead><tbody><tr><td>Model</td><td>IP-SW-48P-10</td></tr><tr><td>Type</td><td>48-Port Managed Gigabit PoE+ Switch</td></tr><tr><td>Use Case</td><td>Netvio JP4 AV-over-IP deployments up to 45 endpoints</td></tr><tr><td>Switching Capacity</td><td>108 Gbps</td></tr><tr><td>Forwarding Rate</td><td>Wire-speed, non-blocking architecture</td></tr><tr><td>PoE Standard</td><td>IEEE 802.3af/at (PoE+)</td></tr><tr><td>PoE Budget</td><td>~900 W total (typical)</td></tr><tr><td>Form Factor</td><td>19” Rack Mount (1U)</td></tr><tr><td>Dimensions</td><td>440 mm (17.3″) wide, 350 mm (13.8″) deep, and 46 mm (1.8″) high</td></tr><tr><td>Weight</td><td>Approximately 4.5kg (9.lbs)</td></tr><tr><td>Enclosure</td><td>Metal, black finish</td></tr><tr><td>Operating Temperature</td><td>0°C to 40°C (32°F to 104°F)</td></tr></tbody></table>",https://framerusercontent.com/images/4bDWg70rC1iGddXFzexu1a4HE4.png,,netvio,video,video-distribution,,
ip-sw-n1,true,IP-SW-N1,Netvio N1 managed AV switch series,"<p>The Netvio EX-2CH-300-10 extends 2-channel line-level analog or S/PDIF audio up to 300 m (984 ft) over a single CAT cable. Designed for professional installations, it supports bi-directional IR control, robust signal integrity and integrates seamlessly into Netvio’s license-inclusive control ecosystem.</p><ul><li>Deploy complete AV networks in under 5 minutes – no IT expertise required</li><li>Eliminates VLANs, multicast and QoS complexity – you never see it, but it’s all handled</li><li>Single-page configuration for entire multi-switch systems – no menus, no confusion</li><li>Drag-and-drop port assignment – as simple as using Excel</li><li>Device Profiles auto-configure everything – optimized for AVoIP, Dante, VoIP, cameras and more</li><li>One-click deployment across all switches – instant, consistent setup every time</li><li>Automatic switch discovery and system grouping – zero manual setup</li></ul><p>Like the rest of the Netvio catalog the product is license-inclusive with the Netvio360 setup software, AppBuilder drag-and-drop GUI designer and the NetvioGo iOS / Android / Windows control app, and is designed for plug-and-play deployment by professional AV integrators.</p>","<table><thead><tr><th>Specification</th><th>Detail</th></tr></thead><tbody><tr><td>Deploy complete AV networks in under 5 minutes</td><td>no IT expertise required</td></tr><tr><td>Eliminates VLANs, multicast and QoS complexity</td><td>you never see it, but it’s all handled</td></tr><tr><td>Single-page configuration for entire multi-switch systems</td><td>no menus, no confusion</td></tr><tr><td>Drag-and-drop port assignment</td><td>as simple as using Excel</td></tr><tr><td>Device Profiles auto-configure everything</td><td>optimized for AVoIP, Dante, VoIP, cameras and more</td></tr><tr><td>One-click deployment across all switches</td><td>instant, consistent setup every time</td></tr><tr><td>Automatic switch discovery and system grouping</td><td>zero manual setup</td></tr><tr><td>Built-in protection prevents network-breaking mistakes</td><td>impossible to lock yourself out</td></tr><tr><td>Pre-configured for AV performance</td><td>multicast, jumbo frames and traffic handling ready out of the box</td></tr><tr><td>Fully integrated with Netvio 360</td><td>seamless workflow from setup to control</td></tr><tr><td>Yes. The device supports Power over Ethernet (PoE</td><td>IEEE 802.3af), meaning it can be powered directly through the network cable, removing the need for a separate power supply (although 12V DC is also supported).</td></tr><tr><td>Tel</td><td>+44 (0) 800 464 7445</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1/ip-sw-n1_main.png,,netvio,video,video-distribution,,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1/ip-sw-n1_gallery_1.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1/ip-sw-n1_gallery_2.jpg, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1/ip-sw-n1_gallery_3.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1/ip-sw-n1_gallery_4.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1/ip-sw-n1_gallery_5.jpg, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1/ip-sw-n1_gallery_6.png"
ip-sw-n1-24p-10,true,IP-SW-N1-24P-10,24-port Netvio N1 managed AV PoE+ switch,"<p>The Netvio IP-SW-N1-24P-10 is a 24-port managed Gigabit PoE+ AV switch in the new N1 series. Like the rest of the Netvio range it is pre-configured for AV-over-IP traffic, supports JP4 encoders and decoders, and removes the need for IT-grade switch configuration from the installer&#x27;s workflow.</p><ul><li>Factory Pre-Configured — Ready for Netvio JP4 encoders, decoders, and controllers with zero IT programming.</li><li>High PoE Power — 450 W PoE budget sufficient for all connected JP4 devices.</li><li>Dedicated Controller Ports — Optimized for Netvio IP-JP4-CL-10 central controller integration.</li><li>Rackmount Form Factor — Professional 1U chassis designed for 24/7 reliability.</li></ul><p>Like the rest of the Netvio catalog the product is license-inclusive with the Netvio360 setup software, AppBuilder drag-and-drop GUI designer and the NetvioGo iOS / Android / Windows control app, and is designed for plug-and-play deployment by professional AV integrators.</p>","<table><thead><tr><th>Specification</th><th>Detail</th></tr></thead><tbody><tr><td>Model</td><td>IP-SW-24P-10</td></tr><tr><td>Type</td><td>24-Port Managed Gigabit PoE+ Switch</td></tr><tr><td>Use Case</td><td>Netvio JP4 AV-over-IP deployments up to 21 endpoints</td></tr><tr><td>Switching Capacity</td><td>≥56 Gbps</td></tr><tr><td>Forwarding Rate</td><td>Wire-speed, non-blocking architecture</td></tr><tr><td>PoE Standard</td><td>IEEE 802.3af/at (PoE+)</td></tr><tr><td>PoE Budget</td><td>~450W total (typical)</td></tr><tr><td>Certifications</td><td>CE, UKCA, FCC, RoHS</td></tr><tr><td>Form Factor</td><td>19” Rack Mount (1U)</td></tr></tbody></table>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1-24p-10/ip-sw-n1-24p-10_main.jpg,,netvio,video,video-distribution,,"https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1-24p-10/ip-sw-n1-24p-10_gallery_1.jpg, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1-24p-10/ip-sw-n1-24p-10_gallery_2.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1-24p-10/ip-sw-n1-24p-10_gallery_3.png, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1-24p-10/ip-sw-n1-24p-10_gallery_4.jpg, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1-24p-10/ip-sw-n1-24p-10_gallery_5.jpg, https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/netvio/ip-sw-n1-24p-10/ip-sw-n1-24p-10_gallery_6.png"
isp-core-16,,ISP Core 16,16-CHANNEL IMMERSIVE SOUND PROCESSOR,"<h3 dir=""auto"">Description</h3><p dir=""auto"">The ISP Core 16 is StormAudio's gateway into reference-grade immersive processing — a French-engineered 16-channel preamp/processor that brings the same Dirac Live calibration toolkit and bass-management philosophy as the flagship Elite into a more streamlined chassis. It decodes and upmixes Dolby Atmos, DTS:X Pro, Auro-3D and IMAX Enhanced, with legacy codec support up to 192 kHz.</p><p dir=""auto"">Seven HDMI inputs and two HDMI outputs with eARC handle 4K UHD with HDR10, Dolby Vision and HLG (HDMI 2.0b / HDCP 2.2 stock, with an HDMI 2.1 upgrade board available for 8K and 48 Gbps).</p><p dir=""auto"">Dirac Live, Dirac Live Bass Control and Dirac Live Active Room Treatment ship as standard, with up to 20 PEQs per channel, four-way active crossovers and unlimited subwoofers — giving custom installers a complete platform for sophisticated cinema layouts.</p>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Processing Channels</p></td><td><p dir=""auto"">Up to 18 (16 outputs)</p></td></tr><tr><td><p dir=""auto"">Supported Codecs</p></td><td><p dir=""auto"">Dolby Atmos, DTS:X Pro, Auro-3D, IMAX Enhanced</p></td></tr><tr><td><p dir=""auto"">Legacy Codecs</p></td><td><p dir=""auto"">Up to 192 kHz</p></td></tr><tr><td><p dir=""auto"">HDMI Inputs</p></td><td><p dir=""auto"">7</p></td></tr><tr><td><p dir=""auto"">HDMI Outputs</p></td><td><p dir=""auto"">2 (with eARC)</p></td></tr><tr><td><p dir=""auto"">HDMI Version</p></td><td><p dir=""auto"">2.0b / HDCP 2.2 / 18 Gbps (2.1 upgrade board: 48 Gbps, 8K, VRR, ALLM, QFT, QMS)</p></td></tr><tr><td><p dir=""auto"">HDR Support</p></td><td><p dir=""auto"">HDR10, Dolby Vision, HLG</p></td></tr><tr><td><p dir=""auto"">Room Correction</p></td><td><p dir=""auto"">Dirac Live + DLBC + DLART</p></td></tr><tr><td><p dir=""auto"">PEQ</p></td><td><p dir=""auto"">Up to 20 per channel</p></td></tr><tr><td><p dir=""auto"">Active Crossovers</p></td><td><p dir=""auto"">Up to four-way</p></td></tr><tr><td><p dir=""auto"">Subwoofer Support</p></td><td><p dir=""auto"">Unlimited</p></td></tr><tr><td><p dir=""auto"">Analog Outputs</p></td><td><p dir=""auto"">16ch XLR</p></td></tr><tr><td><p dir=""auto"">Analog Inputs</p></td><td><p dir=""auto"">4x RCA (7.1 or stereo); 1x XLR stereo</p></td></tr><tr><td><p dir=""auto"">Digital Inputs</p></td><td><p dir=""auto"">3x coax S/PDIF, 3x optical Toslink</p></td></tr><tr><td><p dir=""auto"">Digital Output</p></td><td><p dir=""auto"">1x optical Toslink (Zone 2 stereo downmix)</p></td></tr><tr><td><p dir=""auto"">Display</p></td><td><p dir=""auto"">5-inch full-color front panel</p></td></tr><tr><td><p dir=""auto"">Control</p></td><td><p dir=""auto"">Web UI, IR remote, iOS/Android app; Roon Ready</p></td></tr><tr><td><p dir=""auto"">Form Factor</p></td><td><p dir=""auto"">3U</p></td></tr><tr><td><p dir=""auto"">Dimensions</p></td><td><p dir=""auto"">402.2 x 442 x 132.7 mm (ears +4 cm, feet +2 cm)</p></td></tr><tr><td><p dir=""auto"">Weight</p></td><td><p dir=""auto"">9 kg</p></td></tr></tbody></table></figure>",https://framerusercontent.com/images/QkWc84SpKvFA7OGoyxgKzc7Ys.png,,storm-audio,"cinema,audio","cinema,amplifier",,
